date,Is
2007-01-01 00:00:00,0.0
2007-01-01 00:10:00,0.0
2007-01-01 00:20:00,0.0
2007-01-01 00:30:00,0.0
2007-01-01 00:40:00,0.0
2007-01-01 00:50:00,0.0
2007-01-01 01:00:00,0.0
2007-01-01 01:10:00,0.0
2007-01-01 01:20:00,0.0
2007-01-01 01:30:00,0.0
2007-01-01 01:40:00,0.0
2007-01-01 01:50:00,0.0
2007-01-01 02:00:00,0.0
2007-01-01 02:10:00,0.0
2007-01-01 02:20:00,0.0
2007-01-01 02:30:00,0.0
2007-01-01 02:40:00,0.0
2007-01-01 02:50:00,0.0
2007-01-01 03:00:00,0.0
2007-01-01 03:10:00,0.0
2007-01-01 03:20:00,0.0
2007-01-01 03:30:00,0.0
2007-01-01 03:40:00,0.0
2007-01-01 03:50:00,0.0
2007-01-01 04:00:00,0.0
2007-01-01 04:10:00,0.0
2007-01-01 04:20:00,0.0
2007-01-01 04:30:00,0.0
2007-01-01 04:40:00,0.0
2007-01-01 04:50:00,0.0
2007-01-01 05:00:00,0.0
2007-01-01 05:10:00,0.0
2007-01-01 05:20:00,0.0
2007-01-01 05:30:00,0.0
2007-01-01 05:40:00,0.0
2007-01-01 05:50:00,0.0
2007-01-01 06:00:00,0.0
2007-01-01 06:10:00,0.0
2007-01-01 06:20:00,0.0
2007-01-01 06:30:00,0.0
2007-01-01 06:40:00,0.0
2007-01-01 06:50:00,0.0
2007-01-01 07:00:00,0.0
2007-01-01 07:10:00,0.0
2007-01-01 07:20:00,0.0
2007-01-01 07:30:00,0.0
2007-01-01 07:40:00,0.0
2007-01-01 07:50:00,0.0
2007-01-01 08:00:00,0.0
2007-01-01 08:10:00,0.0
2007-01-01 08:20:00,0.0
2007-01-01 08:30:00,0.0
2007-01-01 08:40:00,0.0
2007-01-01 08:50:00,9.587225084547107
2007-01-01 09:00:00,10.2132851140187
2007-01-01 09:10:00,10.749716304837802
2007-01-01 09:20:00,11.395055700362853
2007-01-01 09:30:00,12.18244949599007
2007-01-01 09:40:00,11.41823719494194
2007-01-01 09:50:00,11.396776516219761
2007-01-01 10:00:00,11.381923529027716
2007-01-01 10:10:00,11.371540151259586
2007-01-01 10:20:00,11.364265090662208
2007-01-01 10:30:00,11.359194457573945
2007-01-01 10:40:00,12.314895678506103
2007-01-01 10:50:00,13.271925336583074
2007-01-01 11:00:00,14.230269720576523
2007-01-01 11:10:00,15.189925941078839
2007-01-01 11:20:00,16.150905306687275
2007-01-01 11:30:00,17.11323718304673
2007-01-01 11:40:00,17.374431983882197
2007-01-01 11:50:00,17.636157505598828
2007-01-01 12:00:00,17.898365162755102
2007-01-01 12:10:00,18.16103680270827
2007-01-01 12:20:00,18.42418430626373
2007-01-01 12:30:00,18.6878508448308
2007-01-01 12:40:00,17.196008895093755
2007-01-01 12:50:00,15.707797126036082
2007-01-01 13:00:00,14.223009852811884
2007-01-01 13:10:00,12.741526189781728
2007-01-01 13:20:00,11.263301144512585
2007-01-01 13:30:00,9.788361022666406
2007-01-01 13:40:00,9.35515494957346
2007-01-01 13:50:00,8.922257684271521
2007-01-01 14:00:00,8.489707547118257
2007-01-01 14:10:00,8.057550133129691
2007-01-01 14:20:00,7.625839029158025
2007-01-01 14:30:00,7.194637510507555
2007-01-01 14:40:00,6.245750121083313
2007-01-01 14:50:00,5.298425105916967
2007-01-01 15:00:00,4.352771725073835
2007-01-01 15:10:00,3.4089478196554577
